player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,start_cost_millions,end_cost_millions
1,2021/22,154561,45,44,95,2160,0,0,8,27,0,0,0,1,0,78,5,496,593.4,10.0,0.0,60.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
1,2022/23,154561,45,48,166,3420,0,0,12,46,1,0,0,1,0,154,20,822,1146.0,20.1,4.0,117.3,0,0,0,0,38,0.11,0.12,0.23,50.12,4.5,4.8
1,2023/24,154561,50,53,135,2880,0,0,16,24,0,1,0,2,0,46,6,569,413.0,0.0,0.0,41.1,0,0,0,0,32,0.00,0.04,0.04,22.51,5.0,5.3
1,2024/25,154561,55,56,142,3420,0,0,13,34,0,0,0,3,0,86,10,555,755.4,10.7,0.0,76.7,0,0,0,0,38,0.00,0.03,0.03,35.03,5.5,5.6
2,2018/19,109745,55,54,142,3240,0,0,14,39,0,1,0,2,0,82,7,685,681.0,0.1,0.0,68.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.4
2,2019/20,109745,55,54,90,2970,0,0,8,47,0,0,0,0,0,55,0,507,503.6,0.0,0.0,50.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.4
2,2020/21,109745,50,47,26,585,0,0,2,8,0,0,0,1,0,16,5,117,113.6,0.0,0.0,11.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
2,2021/22,109745,50,45,19,360,0,0,2,2,0,0,0,0,0,11,1,89,95.6,0.0,0.0,9.6,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.5
2,2022/23,109745,45,45,118,2565,0,0,9,33,0,0,0,1,0,91,15,575,733.4,0.1,0.0,73.3,0,0,0,0,29,0.00,0.00,0.00,38.34,4.5,4.5
2,2023/24,109745,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
2,2024/25,109745,45,46,106,2790,0,0,8,39,0,0,0,3,0,97,7,406,744.4,10.4,4.0,75.8,0,0,0,0,31,0.06,0.03,0.09,38.83,4.5,4.6
3,2021/22,463748,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
3,2022/23,463748,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
3,2023/24,463748,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
3,2024/25,463748,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
4,2024/25,551221,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
5,2020/21,226597,50,49,78,1996,2,0,6,24,0,0,0,2,1,0,7,385,464.8,51.0,233.0,74.9,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
5,2021/22,226597,50,53,146,3063,5,0,13,38,0,0,0,6,1,0,16,682,746.8,131.6,470.0,134.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.3
5,2022/23,226597,50,52,146,3409,3,0,14,43,0,0,0,5,0,0,15,723,743.8,131.4,401.0,127.7,0,0,0,0,38,5.04,0.66,5.70,41.84,5.0,5.2
5,2023/24,226597,50,54,149,3042,3,1,16,26,1,0,0,4,0,0,8,676,675.8,121.9,379.0,117.9,0,0,0,0,34,4.48,0.65,5.13,26.18,5.0,5.4
5,2024/25,226597,60,61,117,2363,3,2,10,22,0,0,0,4,0,0,9,459,584.6,208.8,287.0,108.2,0,0,0,159,28,2.70,1.21,3.91,23.09,6.0,6.1
6,2020/21,462424,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.0
6,2021/22,462424,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
6,2022/23,462424,45,49,117,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,0,0,0,0,27,0.91,0.32,1.23,26.86,4.5,4.9
6,2023/24,462424,50,59,164,3420,2,1,18,29,0,0,0,4,0,0,13,781,697.2,152.1,140.0,99.1,0,0,0,0,38,1.70,0.90,2.60,28.32,5.0,5.9
6,2024/25,462424,60,64,130,3039,2,0,12,29,0,0,0,2,1,0,14,564,672.6,150.1,116.0,94.2,0,0,0,216,35,2.42,1.28,3.70,30.32,6.0,6.4
7,2024/25,466075,60,58,39,978,2,1,1,12,0,0,0,4,0,0,1,142,252.6,118.2,176.0,54.6,0,0,0,66,11,0.86,0.69,1.55,10.28,6.0,5.8
8,2023/24,445122,50,46,0,70,0,0,0,0,0,0,0,2,0,0,0,4,5.8,4.7,2.0,1.3,0,0,0,0,1,0.00,0.02,0.02,0.28,5.0,4.6
8,2024/25,445122,55,55,114,2415,1,3,11,21,0,0,0,7,0,0,9,426,393.0,296.8,254.0,94.2,0,0,0,125,27,1.23,1.30,2.53,21.09,5.5,5.5
9,2022/23,440854,40,40,26,425,1,0,2,6,0,0,0,0,0,0,1,111,98.6,17.9,21.0,13.9,0,0,0,0,5,0.10,0.01,0.11,6.46,4.0,4.0
9,2023/24,440854,45,40,67,942,1,3,6,8,0,0,0,1,0,0,1,260,228.8,106.9,90.0,42.7,0,0,0,0,11,0.74,0.60,1.34,5.15,4.5,4.0
9,2024/25,440854,50,49,43,1117,1,0,3,15,0,0,0,1,0,0,2,178,267.2,91.3,32.0,39.2,0,0,0,93,10,0.17,0.29,0.46,14.71,5.0,4.9
10,2023/24,499169,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
10,2024/25,499169,45,45,37,1362,1,0,5,16,0,0,0,3,2,0,0,237,176.0,170.7,57.0,40.0,0,0,0,54,15,0.16,0.51,0.67,16.65,4.5,4.5
11,2018/19,198869,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
11,2020/21,198869,45,45,104,3192,0,0,12,44,0,0,0,3,1,0,5,571,488.6,152.5,153.0,79.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
11,2021/22,198869,45,46,107,2880,0,0,13,35,1,0,0,3,0,0,9,557,592.8,182.3,150.0,92.5,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.6
11,2022/23,198869,45,50,156,3054,2,5,15,35,0,0,0,5,0,0,12,734,655.4,492.5,159.0,130.8,0,0,0,0,36,1.25,3.60,4.85,37.23,4.5,5.0
11,2023/24,198869,55,61,182,2987,4,5,18,26,0,0,0,8,0,0,14,776,765.8,589.4,234.0,159.0,0,0,0,0,35,1.27,3.66,4.93,24.95,5.5,6.1
11,2024/25,198869,65,62,50,1195,0,2,5,13,0,0,0,2,0,0,0,211,247.6,162.6,100.0,51.0,0,0,0,82,13,0.46,1.30,1.76,16.88,6.5,6.2
13,2024/25,563324,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
14,2024/25,588793,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
15,2024/25,499167,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
16,2018/19,223340,45,45,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
16,2019/20,223340,45,47,71,1746,1,6,7,18,0,0,0,6,0,0,4,259,327.2,322.5,248.0,89.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.7
16,2020/21,223340,55,51,114,2554,5,5,8,31,1,0,0,1,0,0,8,414,493.0,650.6,984.0,212.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.1
16,2021/22,223340,65,67,179,2978,11,9,13,39,0,0,0,6,0,0,18,566,790.4,977.8,1434.0,320.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.7
16,2022/23,223340,80,80,202,3183,14,12,12,42,0,0,1,6,0,0,19,678,1014.2,1106.1,1214.0,333.4,0,0,0,0,37,11.49,5.97,17.46,39.66,8.0,8.0
16,2023/24,223340,85,88,226,2922,16,12,16,27,0,0,0,4,0,0,29,776,1093.8,1319.8,1342.0,375.7,0,0,0,0,35,15.40,10.90,26.29,25.66,8.5,8.8
16,2024/25,223340,100,104,127,1724,6,11,7,21,0,0,0,3,0,0,18,508,606.0,842.8,830.0,227.9,0,0,0,108,20,6.87,7.78,14.65,17.72,10.0,10.4
17,2020/21,184029,60,56,40,861,1,2,3,12,0,0,0,0,0,0,3,183,169.8,322.8,167.0,65.9,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.6
17,2021/22,184029,55,56,131,2782,7,4,11,39,0,0,0,4,0,0,9,541,676.6,1073.2,639.0,238.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.6
17,2022/23,184029,65,69,212,3132,15,8,13,38,0,0,0,4,0,0,30,813,971.8,1140.3,934.0,304.9,0,0,0,0,37,9.75,8.02,17.77,37.94,6.5,6.9
17,2023/24,184029,85,86,186,3098,8,11,19,23,0,0,0,2,0,0,26,703,910.4,1499.4,757.0,317.0,0,0,0,0,35,7.53,10.16,17.69,25.26,8.5,8.6
17,2024/25,184029,85,82,116,2321,3,9,11,21,0,0,0,4,0,0,11,529,524.6,968.7,493.0,198.8,0,0,0,127,26,4.85,6.68,11.53,22.16,8.5,8.2
